left	right	node	children	time	population
0.733373	0.987854	580	0,49	0.000000	0	
0.675373	0.731556	579	43,51	0.000000	0	
0.731556	0.733373	579	43,47,51	0.000000	0	
0.733373	0.987854	579	43,45,47,51	0.000000	0	
0.987854	1.000000	579	43,45,47,49,51	0.000000	0	
0.391765	0.675373	579	0,43	0.000000	0	
0.201495	1.000000	578	0,15	0.000000	0	
0.000000	0.201495	577	0,15	0.000000	0	
0.826497	1.000000	576	157,159	0.000000	0	
0.462103	0.826497	576	0,159	0.000000	0	
0.000000	0.462103	575	157,159	0.000000	0	
0.462103	0.826497	575	0,157	0.000000	0	
0.000000	0.010625	574	215,217,219	0.000000	0	
0.010625	0.334373	574	215,219	0.000000	0	
0.334373	0.467499	574	0,219	0.000000	0	
0.334373	0.467499	573	215,217	0.000000	0	
0.467499	1.000000	573	215,217,219	0.000000	0	
0.010625	0.334373	573	0,217	0.000000	0	
0.209604	0.348730	572	1,3	0.000000	0	
0.348730	1.000000	572	1,3,5	0.000000	0	
0.132310	0.209604	572	0,1	0.000000	0	
0.000000	0.132310	571	1,3,5	0.000000	0	
0.132310	0.209604	571	3,5	0.000000	0	
0.209604	0.348730	571	0,5	0.000000	0	
0.000000	0.584848	570	0,269	0.000000	0	
0.584848	1.000000	569	0,269	0.000000	0	
0.996739	1.000000	568	139,141	0.000000	0	
0.980656	0.996739	568	0,141	0.000000	0	
0.000000	0.980656	567	139,141	0.000000	0	
0.980656	0.996739	567	0,139	0.000000	0	
0.000000	0.174784	566	140,142	0.000000	0	
0.174784	0.975588	566	0,140	0.000000	0	
0.975588	1.000000	565	140,142	0.000000	0	
0.174784	0.975588	565	0,142	0.000000	0	
0.670905	1.000000	564	0,301	0.000000	0	
0.000000	0.670905	563	0,301	0.000000	0	
0.000000	0.144824	562	153,155	0.000000	0	
0.144824	0.461726	562	0,153	0.000000	0	
0.461726	1.000000	561	153,155	0.000000	0	
0.144824	0.461726	561	0,155	0.000000	0	
0.944020	1.000000	560	336,338	0.000000	0	
0.651707	0.944020	560	0,336	0.000000	0	
0.000000	0.651707	559	336,338	0.000000	0	
0.651707	0.944020	559	0,338	0.000000	0	
0.000000	0.070943	558	44,46,48,50,52	0.000000	0	
0.070943	0.171194	558	44,46,48,52	0.000000	0	
0.171194	0.289822	558	44,46,52	0.000000	0	
0.289822	0.304857	558	44,46	0.000000	0	
0.304857	0.483601	558	0,46	0.000000	0	
0.171194	0.289822	557	48,50	0.000000	0	
0.289822	0.304857	557	48,50,52	0.000000	0	
0.304857	0.483601	557	44,48,50,52	0.000000	0	
0.483601	1.000000	557	44,46,48,50,52	0.000000	0	
0.070943	0.171194	557	0,50	0.000000	0	
0.000000	0.336852	556	154,156	0.000000	0	
0.336852	0.911453	556	0,156	0.000000	0	
0.911453	1.000000	555	154,156	0.000000	0	
0.336852	0.911453	555	0,154	0.000000	0	
0.963720	1.000000	554	40,42	0.000000	0	
0.217675	0.963720	554	0,40	0.000000	0	
0.000000	0.217675	553	40,42	0.000000	0	
0.217675	0.963720	553	0,42	0.000000	0	
0.392157	0.835335	552	73,75	0.000000	0	
0.835335	1.000000	552	71,73,75	0.000000	0	
0.259614	0.392157	552	0,73	0.000000	0	
0.000000	0.259614	551	71,73,75	0.000000	0	
0.259614	0.392157	551	71,75	0.000000	0	
0.392157	0.835335	551	0,71	0.000000	0	
0.000000	0.441692	550	0,97	0.000000	0	
0.441692	1.000000	549	0,97	0.000000	0	
0.000000	0.792885	548	0,30	0.000000	0	
0.792885	1.000000	547	0,30	0.000000	0	
0.000000	0.212894	546	82,84,86	0.000000	0	
0.212894	0.416466	546	82,84	0.000000	0	
0.416466	0.874603	546	0,82	0.000000	0	
0.416466	0.874603	545	84,86	0.000000	0	
0.874603	1.000000	545	82,84,86	0.000000	0	
0.212894	0.416466	545	0,86	0.000000	0	
0.000000	0.162324	542	211,213	0.000000	0	
0.162324	0.723512	542	0,211	0.000000	0	
0.723512	1.000000	541	211,213	0.000000	0	
0.162324	0.723512	541	0,213	0.000000	0	
0.708841	1.000000	540	31,33	0.000000	0	
0.417914	0.708841	540	0,31	0.000000	0	
0.000000	0.417914	539	31,33	0.000000	0	
0.417914	0.708841	539	0,33	0.000000	0	
0.000000	0.215117	538	136,138	0.000000	0	
0.215117	0.852287	538	0,136	0.000000	0	
0.852287	1.000000	537	136,138	0.000000	0	
0.215117	0.852287	537	0,138	0.000000	0	
0.000000	0.116203	536	314,316	0.000000	0	
0.116203	0.509217	536	0,316	0.000000	0	
0.509217	1.000000	535	314,316	0.000000	0	
0.116203	0.509217	535	0,314	0.000000	0	
0.000000	0.055047	534	17,19,21,23,25,27	0.000000	0	
0.055047	0.131786	534	19,21,23,25,27	0.000000	0	
0.131786	0.182793	534	19,23,25,27	0.000000	0	
0.182793	0.602653	534	19,25,27	0.000000	0	
0.602653	0.648261	534	25,27	0.000000	0	
0.648261	0.734773	534	0,25	0.000000	0	
0.131786	0.182793	533	17,21	0.000000	0	
0.182793	0.602653	533	17,21,23	0.000000	0	
0.602653	0.648261	533	17,19,21,23	0.000000	0	
0.648261	0.734773	533	17,19,21,23,27	0.000000	0	
0.734773	1.000000	533	17,19,21,23,25,27	0.000000	0	
0.055047	0.131786	533	0,17	0.000000	0	
0.000000	0.513550	532	135,137	0.000000	0	
0.513550	0.673622	532	0,137	0.000000	0	
0.673622	1.000000	531	135,137	0.000000	0	
0.513550	0.673622	531	0,135	0.000000	0	
0.383086	1.000000	530	308,310	0.000000	0	
0.182306	0.383086	530	0,308	0.000000	0	
0.000000	0.182306	529	308,310	0.000000	0	
0.182306	0.383086	529	0,310	0.000000	0	
0.000000	0.123337	528	2,4,6	0.000000	0	
0.123337	0.269189	528	4,6	0.000000	0	
0.269189	0.669388	528	0,6	0.000000	0	
0.269189	0.669388	527	2,4	0.000000	0	
0.669388	1.000000	527	2,4,6	0.000000	0	
0.123337	0.269189	527	0,2	0.000000	0	
0.000000	0.414674	524	212,214	0.000000	0	
0.414674	0.654824	524	0,212	0.000000	0	
0.654824	1.000000	523	212,214	0.000000	0	
0.414674	0.654824	523	0,214	0.000000	0	
0.000000	0.277495	522	93,95	0.000000	0	
0.277495	0.782963	522	0,95	0.000000	0	
0.782963	1.000000	521	93,95	0.000000	0	
0.277495	0.782963	521	0,93	0.000000	0	
0.889476	1.000000	520	94,96	0.000000	0	
0.442551	0.889476	520	0,94	0.000000	0	
0.000000	0.442551	519	94,96	0.000000	0	
0.442551	0.889476	519	0,96	0.000000	0	
0.649178	1.000000	518	252,254	0.000000	0	
0.469424	0.649178	518	0,254	0.000000	0	
0.000000	0.469424	517	252,254	0.000000	0	
0.469424	0.649178	517	0,252	0.000000	0	
0.000000	0.493389	516	304,306	0.000000	0	
0.493389	0.538618	516	0,306	0.000000	0	
0.538618	1.000000	515	304,306	0.000000	0	
0.493389	0.538618	515	0,304	0.000000	0	
0.992768	1.000000	514	222,224	0.000000	0	
0.498897	0.992768	514	0,224	0.000000	0	
0.000000	0.498897	513	222,224	0.000000	0	
0.498897	0.992768	513	0,222	0.000000	0	
0.467321	1.000000	512	281,283	0.000000	0	
0.009214	0.467321	512	0,283	0.000000	0	
0.000000	0.009214	511	281,283	0.000000	0	
0.009214	0.467321	511	0,281	0.000000	0	
0.000000	0.504411	508	0,77	0.000000	0	
0.504411	1.000000	507	0,77	0.000000	0	
0.640428	1.000000	506	0,88	0.000000	0	
0.000000	0.640428	505	0,88	0.000000	0	
0.000000	0.642887	502	104,106,108,110	0.000000	0	
0.642887	0.785128	502	104,106,108	0.000000	0	
0.785128	0.945612	502	104,108	0.000000	0	
0.945612	0.961925	502	0,104	0.000000	0	
0.785128	0.945612	501	106,110	0.000000	0	
0.945612	0.961925	501	106,108,110	0.000000	0	
0.961925	1.000000	501	104,106,108,110	0.000000	0	
0.642887	0.785128	501	0,110	0.000000	0	
0.920972	1.000000	500	90,92	0.000000	0	
0.796488	0.920972	500	0,92	0.000000	0	
0.000000	0.796488	499	90,92	0.000000	0	
0.796488	0.920972	499	0,90	0.000000	0	
0.539604	0.878776	498	248,250	0.000000	0	
0.878776	1.000000	498	246,248,250	0.000000	0	
0.238870	0.539604	498	0,248	0.000000	0	
0.000000	0.238870	497	246,248,250	0.000000	0	
0.238870	0.539604	497	246,250	0.000000	0	
0.539604	0.878776	497	0,246	0.000000	0	
0.242397	0.668918	496	225,229	0.000000	0	
0.668918	1.000000	496	225,227,229	0.000000	0	
0.118079	0.242397	496	0,225	0.000000	0	
0.000000	0.118079	495	225,227,229	0.000000	0	
0.118079	0.242397	495	227,229	0.000000	0	
0.242397	0.668918	495	0,227	0.000000	0	
0.621324	1.000000	494	118,120	0.000000	0	
0.016228	0.621324	494	0,120	0.000000	0	
0.000000	0.016228	493	118,120	0.000000	0	
0.016228	0.621324	493	0,118	0.000000	0	
0.189565	1.000000	492	282,284	0.000000	0	
0.033572	0.189565	492	0,282	0.000000	0	
0.000000	0.033572	491	282,284	0.000000	0	
0.033572	0.189565	491	0,284	0.000000	0	
0.000000	0.056387	490	111,113,115	0.000000	0	
0.056387	0.260318	490	111,115	0.000000	0	
0.260318	0.971935	490	0,115	0.000000	0	
0.260318	0.971935	489	111,113	0.000000	0	
0.971935	1.000000	489	111,113,115	0.000000	0	
0.056387	0.260318	489	0,113	0.000000	0	
0.000000	0.136623	488	72,74,76	0.000000	0	
0.136623	0.367966	488	72,74	0.000000	0	
0.367966	0.985302	488	0,72	0.000000	0	
0.367966	0.985302	487	74,76	0.000000	0	
0.985302	1.000000	487	72,74,76	0.000000	0	
0.136623	0.367966	487	0,76	0.000000	0	
0.290366	0.798374	484	255,259	0.000000	0	
0.798374	1.000000	484	255,257,259	0.000000	0	
0.074252	0.290366	484	0,259	0.000000	0	
0.000000	0.074252	483	255,257,259	0.000000	0	
0.074252	0.290366	483	255,257	0.000000	0	
0.290366	0.798374	483	0,257	0.000000	0	
0.291828	1.000000	482	313,315	0.000000	0	
0.135789	0.291828	482	0,313	0.000000	0	
0.000000	0.135789	481	313,315	0.000000	0	
0.135789	0.291828	481	0,315	0.000000	0	
0.286949	0.502273	480	323,327	0.000000	0	
0.502273	1.000000	480	323,325,327	0.000000	0	
0.164680	0.286949	480	0,327	0.000000	0	
0.000000	0.164680	479	323,325,327	0.000000	0	
0.164680	0.286949	479	323,325	0.000000	0	
0.286949	0.502273	479	0,325	0.000000	0	
0.000000	0.698032	478	307,309	0.000000	0	
0.698032	0.795928	478	0,307	0.000000	0	
0.795928	1.000000	477	307,309	0.000000	0	
0.698032	0.795928	477	0,309	0.000000	0	
0.000000	0.110015	476	329,331,333	0.000000	0	
0.110015	0.211281	476	329,331	0.000000	0	
0.211281	0.897067	476	0,331	0.000000	0	
0.211281	0.897067	475	329,333	0.000000	0	
0.897067	1.000000	475	329,331,333	0.000000	0	
0.110015	0.211281	475	0,333	0.000000	0	
0.000000	0.202253	474	162,164,166	0.000000	0	
0.202253	0.253112	474	162,166	0.000000	0	
0.253112	0.914186	474	0,166	0.000000	0	
0.253112	0.914186	473	162,164	0.000000	0	
0.914186	1.000000	473	162,164,166	0.000000	0	
0.202253	0.253112	473	0,164	0.000000	0	
0.091389	1.000000	470	0,134	0.000000	0	
0.000000	0.091389	469	0,134	0.000000	0	
0.460490	0.625836	468	272,274	0.000000	0	
0.625836	1.000000	468	272,274,276	0.000000	0	
0.308550	0.460490	468	0,272	0.000000	0	
0.000000	0.308550	467	272,274,276	0.000000	0	
0.308550	0.460490	467	274,276	0.000000	0	
0.460490	0.625836	467	0,276	0.000000	0	
0.000000	0.605562	466	251,253	0.000000	0	
0.605562	0.910745	466	0,251	0.000000	0	
0.910745	1.000000	465	251,253	0.000000	0	
0.605562	0.910745	465	0,253	0.000000	0	
0.000000	0.286950	464	238,240,242,244	0.000000	0	
0.286950	0.724020	464	240,242,244	0.000000	0	
0.724020	0.821620	464	242,244	0.000000	0	
0.821620	0.871161	464	0,244	0.000000	0	
0.724020	0.821620	463	238,240	0.000000	0	
0.821620	0.871161	463	238,240,242	0.000000	0	
0.871161	1.000000	463	238,240,242,244	0.000000	0	
0.286950	0.724020	463	0,238	0.000000	0	
0.859268	1.000000	462	0,78	0.000000	0	
0.000000	0.859268	461	0,78	0.000000	0	
0.000000	0.074387	460	32,34	0.000000	0	
0.074387	0.184685	460	0,34	0.000000	0	
0.184685	1.000000	459	32,34	0.000000	0	
0.074387	0.184685	459	0,32	0.000000	0	
0.000000	0.350363	458	128,130,132	0.000000	0	
0.350363	0.617386	458	128,130	0.000000	0	
0.617386	0.670163	458	0,128	0.000000	0	
0.617386	0.670163	457	130,132	0.000000	0	
0.670163	1.000000	457	128,130,132	0.000000	0	
0.350363	0.617386	457	0,132	0.000000	0	
0.117853	0.380621	456	194,196	0.000000	0	
0.380621	0.702954	456	190,194,196	0.000000	0	
0.702954	1.000000	456	190,192,194,196	0.000000	0	
0.021068	0.117853	456	0,194	0.000000	0	
0.000000	0.021068	455	190,192,194,196	0.000000	0	
0.021068	0.117853	455	190,192,196	0.000000	0	
0.117853	0.380621	455	190,192	0.000000	0	
0.380621	0.702954	455	0,192	0.000000	0	
0.303779	0.504728	454	297,299	0.000000	0	
0.504728	1.000000	454	295,297,299	0.000000	0	
0.011874	0.303779	454	0,297	0.000000	0	
0.000000	0.011874	453	295,297,299	0.000000	0	
0.011874	0.303779	453	295,299	0.000000	0	
0.303779	0.504728	453	0,295	0.000000	0	
0.000000	0.609726	452	0,312	0.000000	0	
0.609726	1.000000	451	0,312	0.000000	0	
0.000000	0.349807	450	36,38	0.000000	0	
0.349807	0.370820	450	0,38	0.000000	0	
0.370820	1.000000	449	36,38	0.000000	0	
0.349807	0.370820	449	0,36	0.000000	0	
0.000000	0.401614	448	0,7	0.000000	0	
0.401614	1.000000	447	0,7	0.000000	0	
0.000000	0.831991	446	149,151	0.000000	0	
0.831991	0.869644	446	0,149	0.000000	0	
0.869644	1.000000	445	149,151	0.000000	0	
0.831991	0.869644	445	0,151	0.000000	0	
0.726114	1.000000	444	0,311	0.000000	0	
0.000000	0.726114	443	0,311	0.000000	0	
0.541728	0.652828	442	261,265	0.000000	0	
0.652828	0.784998	442	261,265,267	0.000000	0	
0.784998	1.000000	442	261,263,265,267	0.000000	0	
0.021899	0.541728	442	0,261	0.000000	0	
0.000000	0.021899	441	261,263,265,267	0.000000	0	
0.021899	0.541728	441	263,265,267	0.000000	0	
0.541728	0.652828	441	263,267	0.000000	0	
0.652828	0.784998	441	0,263	0.000000	0	
0.263203	1.000000	440	277,279	0.000000	0	
0.185418	0.263203	440	0,279	0.000000	0	
0.000000	0.185418	439	277,279	0.000000	0	
0.185418	0.263203	439	0,277	0.000000	0	
0.000000	0.178136	438	168,170,172,174,176,178	0.000000	0	
0.178136	0.389775	438	168,170,172,176,178	0.000000	0	
0.389775	0.515830	438	168,170,172,176	0.000000	0	
0.515830	0.670323	438	168,170,176	0.000000	0	
0.670323	0.689156	438	168,176	0.000000	0	
0.689156	0.839604	438	0,176	0.000000	0	
0.389775	0.515830	437	174,178	0.000000	0	
0.515830	0.670323	437	172,174,178	0.000000	0	
0.670323	0.689156	437	170,172,174,178	0.000000	0	
0.689156	0.839604	437	168,170,172,174,178	0.000000	0	
0.839604	1.000000	437	168,170,172,174,176,178	0.000000	0	
0.178136	0.389775	437	0,174	0.000000	0	
0.646081	0.969602	434	143,147	0.000000	0	
0.969602	1.000000	434	143,145,147	0.000000	0	
0.101437	0.646081	434	0,143	0.000000	0	
0.000000	0.101437	433	143,145,147	0.000000	0	
0.101437	0.646081	433	145,147	0.000000	0	
0.646081	0.969602	433	0,145	0.000000	0	
0.000000	0.197036	432	197,199,201,203	0.000000	0	
0.197036	0.659389	432	197,199,203	0.000000	0	
0.659389	0.904763	432	199,203	0.000000	0	
0.904763	0.921892	432	0,203	0.000000	0	
0.659389	0.904763	431	197,201	0.000000	0	
0.904763	0.921892	431	197,199,201	0.000000	0	
0.921892	1.000000	431	197,199,201,203	0.000000	0	
0.197036	0.659389	431	0,201	0.000000	0	
0.000000	0.263329	430	189,191,193,195	0.000000	0	
0.263329	0.403471	430	189,191,193	0.000000	0	
0.403471	0.597233	430	189,193	0.000000	0	
0.597233	0.868780	430	0,193	0.000000	0	
0.403471	0.597233	429	191,195	0.000000	0	
0.597233	0.868780	429	189,191,195	0.000000	0	
0.868780	1.000000	429	189,191,193,195	0.000000	0	
0.263329	0.403471	429	0,195	0.000000	0	
0.000000	0.056433	428	10,12,14	0.000000	0	
0.056433	0.133611	428	12,14	0.000000	0	
0.133611	0.597478	428	0,12	0.000000	0	
0.133611	0.597478	427	10,14	0.000000	0	
0.597478	1.000000	427	10,12,14	0.000000	0	
0.056433	0.133611	427	0,10	0.000000	0	
0.000000	0.112202	424	99,101	0.000000	0	
0.112202	0.199861	424	0,99	0.000000	0	
0.199861	1.000000	423	99,101	0.000000	0	
0.112202	0.199861	423	0,101	0.000000	0	
0.000000	0.075616	422	216,218,220	0.000000	0	
0.075616	0.159149	422	216,218	0.000000	0	
0.159149	0.486942	422	0,218	0.000000	0	
0.159149	0.486942	421	216,220	0.000000	0	
0.486942	1.000000	421	216,218,220	0.000000	0	
0.075616	0.159149	421	0,220	0.000000	0	
0.333536	0.592126	420	105,107	0.000000	0	
0.592126	0.655680	420	105,107,109	0.000000	0	
0.655680	1.000000	420	103,105,107,109	0.000000	0	
0.154243	0.333536	420	0,105	0.000000	0	
0.000000	0.154243	419	103,105,107,109	0.000000	0	
0.154243	0.333536	419	103,107,109	0.000000	0	
0.333536	0.592126	419	103,109	0.000000	0	
0.592126	0.655680	419	0,103	0.000000	0	
0.000000	0.703164	418	0,232	0.000000	0	
0.703164	1.000000	417	0,232	0.000000	0	
0.340883	1.000000	416	0,231	0.000000	0	
0.000000	0.340883	415	0,231	0.000000	0	
0.867222	0.868812	412	163,165	0.000000	0	
0.868812	1.000000	412	161,163,165	0.000000	0	
0.460507	0.867222	412	0,163	0.000000	0	
0.000000	0.460507	411	161,163,165	0.000000	0	
0.460507	0.867222	411	161,165	0.000000	0	
0.867222	0.868812	411	0,161	0.000000	0	
0.000000	0.054989	410	63,65,67,69	0.000000	0	
0.054989	0.266140	410	63,65,67	0.000000	0	
0.266140	0.627610	410	65,67	0.000000	0	
0.627610	0.636184	410	0,65	0.000000	0	
0.266140	0.627610	409	63,69	0.000000	0	
0.627610	0.636184	409	63,67,69	0.000000	0	
0.636184	1.000000	409	63,65,67,69	0.000000	0	
0.054989	0.266140	409	0,69	0.000000	0	
0.000000	0.237679	404	18,20,22,24,26,28	0.000000	0	
0.237679	0.250728	404	18,22,24,26,28	0.000000	0	
0.250728	0.269327	404	18,22,24,28	0.000000	0	
0.269327	0.347486	404	22,24,28	0.000000	0	
0.347486	0.554156	404	22,28	0.000000	0	
0.554156	0.795638	404	0,28	0.000000	0	
0.250728	0.269327	403	20,26	0.000000	0	
0.269327	0.347486	403	18,20,26	0.000000	0	
0.347486	0.554156	403	18,20,24,26	0.000000	0	
0.554156	0.795638	403	18,20,22,24,26	0.000000	0	
0.795638	1.000000	403	18,20,22,24,26,28	0.000000	0	
0.237679	0.250728	403	0,20	0.000000	0	
0.000000	0.846890	402	0,302	0.000000	0	
0.846890	1.000000	401	0,302	0.000000	0	
